match_datetime,league_key,home_team,away_team,legacy_lambda_total,legacy_prob_under25,legacy_entry_under25
2025-05-17 13:30:00,germany/bundesliga,1. FC Heidenheim,SV Werder Bremen,3.2,0.3799037410783731,Nao entrar
2025-05-17 13:30:00,germany/bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,3.1,0.4011631473146322,Nao entrar
2025-05-17 13:30:00,germany/bundesliga,Borussia Dortmund,Holstein Kiel,3.1,0.4011631473146322,Nao entrar
2025-05-17 13:30:00,germany/bundesliga,Borussia M'gladbach,VfL Wolfsburg,4.0,0.2381033055535443,Nao entrar
2025-05-17 13:30:00,germany/bundesliga,FC Augsburg,1. FC Union Berlin,2.9000000000000004,0.4459631985571805,Nao entrar
2025-05-17 13:30:00,germany/bundesliga,FC St. Pauli,VfL Bochum 1848,2.9,0.4459631985571806,Nao entrar
2025-05-17 13:30:00,germany/bundesliga,RB Leipzig,VfB Stuttgart,3.0,0.42319008112684353,Nao entrar
2025-05-17 13:30:00,germany/bundesliga,SC Freiburg,Eintracht Frankfurt,2.5999999999999996,0.5184295759360505,Nao entrar
2025-05-17 13:30:00,germany/bundesliga,TSG Hoffenheim,FC Bayern München,4.699999999999999,0.15230041506789654,Nao entrar
2025-08-22 18:30:00,germany/bundesliga,FC Bayern München,RB Leipzig,3.8000000000000003,0.2688966777111104,Nao entrar
2025-08-23 13:30:00,germany/bundesliga,1. FC Heidenheim,VfL Wolfsburg,3.8,0.26889667771111053,Nao entrar
2025-08-23 13:30:00,germany/bundesliga,1. FC Union Berlin,VfB Stuttgart,2.8,0.4694536834666827,Nao entrar
2025-08-23 13:30:00,germany/bundesliga,Bayer 04 Leverkusen,TSG Hoffenheim,4.5,0.17357807091003602,Nao entrar
2025-08-23 13:30:00,germany/bundesliga,Eintracht Frankfurt,SV Werder Bremen,2.3000000000000003,0.5960388259320681,Nao entrar
2025-08-23 13:30:00,germany/bundesliga,SC Freiburg,FC Augsburg,3.1999999999999997,0.3799037410783732,Nao entrar
2025-08-23 16:30:00,germany/bundesliga,FC St. Pauli,Borussia Dortmund,2.5,0.5438131158833295,Nao entrar
2025-08-24 13:30:00,germany/bundesliga,1. FSV Mainz 05,1. FC Köln,2.7,0.49362449107346196,Nao entrar
2025-08-24 15:30:00,germany/bundesliga,Borussia M'gladbach,Hamburger SV,3.4000000000000004,0.3397398881961194,Nao entrar
2025-08-29 18:30:00,germany/bundesliga,Hamburger SV,FC St. Pauli,2.1,0.6496313518820691,Entrar
2025-08-30 13:30:00,germany/bundesliga,RB Leipzig,1. FC Heidenheim,3.4,0.33973988819611944,Nao entrar
2025-08-30 13:30:00,germany/bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,3.4000000000000004,0.3397398881961194,Nao entrar
2025-08-30 13:30:00,germany/bundesliga,TSG Hoffenheim,Eintracht Frankfurt,3.4000000000000004,0.3397398881961194,Nao entrar
2025-08-30 13:30:00,germany/bundesliga,VfB Stuttgart,Borussia M'gladbach,3.6,0.30274684471600155,Nao entrar
2025-08-30 16:30:00,germany/bundesliga,FC Augsburg,FC Bayern München,3.9,0.25312510262978394,Nao entrar
2025-08-31 13:30:00,germany/bundesliga,VfL Wolfsburg,1. FSV Mainz 05,2.9000000000000004,0.4459631985571805,Nao entrar
2025-08-31 15:30:00,germany/bundesliga,Borussia Dortmund,1. FC Union Berlin,3.0,0.42319008112684353,Nao entrar
2025-08-31 17:30:00,germany/bundesliga,1. FC Köln,SC Freiburg,3.3,0.3594264663250839,Nao entrar
2025-09-12 18:30:00,germany/bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,3.1,0.4011631473146322,Nao entrar
2025-09-13 13:30:00,germany/bundesliga,1. FC Heidenheim,Borussia Dortmund,3.5999999999999996,0.30274684471600166,Nao entrar
2025-09-13 13:30:00,germany/bundesliga,1. FC Union Berlin,TSG Hoffenheim,3.7,0.28543311310006825,Nao entrar
2025-09-13 13:30:00,germany/bundesliga,1. FSV Mainz 05,RB Leipzig,2.5,0.5438131158833295,Nao entrar
2025-09-13 13:30:00,germany/bundesliga,SC Freiburg,VfB Stuttgart,3.1,0.4011631473146322,Nao entrar
2025-09-13 13:30:00,germany/bundesliga,VfL Wolfsburg,1. FC Köln,3.5999999999999996,0.30274684471600166,Nao entrar
2025-09-13 16:30:00,germany/bundesliga,FC Bayern München,Hamburger SV,3.6,0.30274684471600155,Nao entrar
2025-09-14 13:30:00,germany/bundesliga,FC St. Pauli,FC Augsburg,2.4000000000000004,0.5697087466575104,Nao entrar
2025-09-14 15:30:00,germany/bundesliga,Borussia M'gladbach,SV Werder Bremen,3.4000000000000004,0.3397398881961194,Nao entrar
2025-09-19 18:30:00,germany/bundesliga,VfB Stuttgart,FC St. Pauli,2.3,0.5960388259320683,Nao entrar
2025-09-20 13:30:00,germany/bundesliga,FC Augsburg,1. FSV Mainz 05,2.6,0.5184295759360504,Nao entrar
2025-09-20 13:30:00,germany/bundesliga,Hamburger SV,1. FC Heidenheim,3.1999999999999997,0.3799037410783732,Nao entrar
2025-09-20 13:30:00,germany/bundesliga,SV Werder Bremen,SC Freiburg,2.9,0.4459631985571806,Nao entrar
2025-09-20 13:30:00,germany/bundesliga,TSG Hoffenheim,FC Bayern München,4.699999999999999,0.15230041506789654,Nao entrar
2025-09-20 16:30:00,germany/bundesliga,RB Leipzig,1. FC Köln,3.2,0.3799037410783731,Nao entrar
2025-09-21 13:30:00,germany/bundesliga,Eintracht Frankfurt,1. FC Union Berlin,2.3,0.5960388259320683,Nao entrar
2025-09-21 15:30:00,germany/bundesliga,Bayer 04 Leverkusen,Borussia M'gladbach,4.2,0.21023798702309743,Nao entrar
2025-09-21 17:30:00,germany/bundesliga,Borussia Dortmund,VfL Wolfsburg,3.6,0.30274684471600155,Nao entrar
2025-09-26 18:30:00,germany/bundesliga,FC Bayern München,SV Werder Bremen,3.5999999999999996,0.30274684471600166,Nao entrar
2025-09-27 13:30:00,germany/bundesliga,1. FC Heidenheim,FC Augsburg,3.5,0.3208471988621341,Nao entrar
2025-09-27 13:30:00,germany/bundesliga,1. FSV Mainz 05,Borussia Dortmund,2.7,0.49362449107346196,Nao entrar
2025-09-27 13:30:00,germany/bundesliga,FC St. Pauli,Bayer 04 Leverkusen,2.9000000000000004,0.4459631985571805,Nao entrar
2025-09-27 13:30:00,germany/bundesliga,VfL Wolfsburg,RB Leipzig,3.4,0.33973988819611944,Nao entrar
2025-09-27 16:30:00,germany/bundesliga,Borussia M'gladbach,Eintracht Frankfurt,3.1,0.4011631473146322,Nao entrar
2025-09-28 13:30:00,germany/bundesliga,SC Freiburg,TSG Hoffenheim,4.0,0.2381033055535443,Nao entrar
2025-09-28 15:30:00,germany/bundesliga,1. FC Köln,VfB Stuttgart,3.2,0.3799037410783731,Nao entrar
2025-09-28 17:30:00,germany/bundesliga,1. FC Union Berlin,Hamburger SV,2.6,0.5184295759360504,Nao entrar
2025-10-03 18:30:00,germany/bundesliga,TSG Hoffenheim,1. FC Köln,4.1,0.2238139813007857,Nao entrar
2025-10-04 13:30:00,germany/bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,3.4000000000000004,0.3397398881961194,Nao entrar
2025-10-04 13:30:00,germany/bundesliga,Borussia Dortmund,RB Leipzig,3.2,0.3799037410783731,Nao entrar
2025-10-04 13:30:00,germany/bundesliga,FC Augsburg,VfL Wolfsburg,3.5,0.3208471988621341,Nao entrar
2025-10-04 13:30:00,germany/bundesliga,SV Werder Bremen,FC St. Pauli,2.1,0.6496313518820691,Entrar
2025-10-04 16:30:00,germany/bundesliga,Eintracht Frankfurt,FC Bayern München,3.3000000000000003,0.3594264663250838,Nao entrar
2025-10-05 13:30:00,germany/bundesliga,VfB Stuttgart,1. FC Heidenheim,3.4,0.33973988819611944,Nao entrar
2025-10-05 15:30:00,germany/bundesliga,Hamburger SV,1. FSV Mainz 05,2.3,0.5960388259320683,Nao entrar
2025-10-05 17:30:00,germany/bundesliga,Borussia M'gladbach,SC Freiburg,3.7,0.28543311310006825,Nao entrar
2025-10-17 18:30:00,germany/bundesliga,1. FC Union Berlin,Borussia M'gladbach,3.4000000000000004,0.3397398881961194,Nao entrar
2025-10-18 13:30:00,germany/bundesliga,1. FC Heidenheim,SV Werder Bremen,3.2,0.3799037410783731,Nao entrar
2025-10-18 13:30:00,germany/bundesliga,1. FC Köln,FC Augsburg,3.3,0.3594264663250839,Nao entrar
2025-10-18 13:30:00,germany/bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,3.1,0.4011631473146322,Nao entrar
2025-10-18 13:30:00,germany/bundesliga,RB Leipzig,Hamburger SV,2.8,0.4694536834666827,Nao entrar
2025-10-18 13:30:00,germany/bundesliga,VfL Wolfsburg,VfB Stuttgart,3.3999999999999995,0.33973988819611967,Nao entrar
2025-10-18 16:30:00,germany/bundesliga,FC Bayern München,Borussia Dortmund,4.0,0.2381033055535443,Nao entrar
2025-10-19 13:30:00,germany/bundesliga,SC Freiburg,Eintracht Frankfurt,2.5999999999999996,0.5184295759360505,Nao entrar
2025-10-19 15:30:00,germany/bundesliga,FC St. Pauli,TSG Hoffenheim,3.2,0.3799037410783731,Nao entrar
2025-10-24 18:30:00,germany/bundesliga,SV Werder Bremen,1. FC Union Berlin,2.6,0.5184295759360504,Nao entrar
2025-10-25 13:30:00,germany/bundesliga,Eintracht Frankfurt,FC St. Pauli,1.8,0.7306210859394126,Entrar
2025-10-25 13:30:00,germany/bundesliga,FC Augsburg,RB Leipzig,3.1,0.4011631473146322,Nao entrar
2025-10-25 13:30:00,germany/bundesliga,Hamburger SV,VfL Wolfsburg,3.2,0.3799037410783731,Nao entrar
2025-10-25 13:30:00,germany/bundesliga,TSG Hoffenheim,1. FC Heidenheim,4.300000000000001,0.19735469083246246,Nao entrar
2025-10-25 13:45:00,germany/bundesliga,Borussia M'gladbach,FC Bayern München,4.4,0.18514228573827204,Nao entrar
2025-10-25 16:30:00,germany/bundesliga,Borussia Dortmund,1. FC Köln,3.4,0.33973988819611944,Nao entrar
2025-10-26 14:30:00,germany/bundesliga,Bayer 04 Leverkusen,SC Freiburg,3.7,0.28543311310006825,Nao entrar
2025-10-26 16:30:00,germany/bundesliga,VfB Stuttgart,1. FSV Mainz 05,2.5,0.5438131158833295,Nao entrar
2025-10-31 19:30:00,germany/bundesliga,FC Augsburg,Borussia Dortmund,3.3,0.3594264663250839,Nao entrar
2025-11-01 14:30:00,germany/bundesliga,1. FC Heidenheim,Eintracht Frankfurt,2.9,0.4459631985571806,Nao entrar
2025-11-01 14:30:00,germany/bundesliga,1. FC Union Berlin,SC Freiburg,2.9,0.4459631985571806,Nao entrar
2025-11-01 14:30:00,germany/bundesliga,1. FSV Mainz 05,SV Werder Bremen,2.3,0.5960388259320683,Nao entrar
2025-11-01 14:30:00,germany/bundesliga,FC St. Pauli,Borussia M'gladbach,2.9000000000000004,0.4459631985571805,Nao entrar
2025-11-01 14:30:00,germany/bundesliga,RB Leipzig,VfB Stuttgart,3.0,0.42319008112684353,Nao entrar
2025-11-01 17:30:00,germany/bundesliga,FC Bayern München,Bayer 04 Leverkusen,4.4,0.18514228573827204,Nao entrar
2025-11-02 14:30:00,germany/bundesliga,1. FC Köln,Hamburger SV,3.0,0.42319008112684353,Nao entrar
2025-11-02 16:30:00,germany/bundesliga,VfL Wolfsburg,TSG Hoffenheim,4.3,0.19735469083246257,Nao entrar
2025-11-07 19:30:00,germany/bundesliga,SV Werder Bremen,VfL Wolfsburg,3.2,0.3799037410783731,Nao entrar
2025-11-08 14:30:00,germany/bundesliga,1. FC Union Berlin,FC Bayern München,3.5999999999999996,0.30274684471600166,Nao entrar
2025-11-08 14:30:00,germany/bundesliga,Bayer 04 Leverkusen,1. FC Heidenheim,4.0,0.2381033055535443,Nao entrar
2025-11-08 14:30:00,germany/bundesliga,Hamburger SV,Borussia Dortmund,3.0,0.42319008112684353,Nao entrar
2025-11-08 14:30:00,germany/bundesliga,TSG Hoffenheim,RB Leipzig,3.9000000000000004,0.2531251026297838,Nao entrar
2025-11-08 17:30:00,germany/bundesliga,Borussia M'gladbach,1. FC Köln,3.8,0.26889667771111053,Nao entrar
2025-11-09 14:30:00,germany/bundesliga,SC Freiburg,FC St. Pauli,2.4,0.5697087466575106,Nao entrar
2025-11-09 16:30:00,germany/bundesliga,VfB Stuttgart,FC Augsburg,3.0999999999999996,0.4011631473146323,Nao entrar
2025-11-09 18:30:00,germany/bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,2.0,0.6766764161830635,Entrar
2025-11-21 19:30:00,germany/bundesliga,1. FSV Mainz 05,TSG Hoffenheim,3.4,0.33973988819611944,Nao entrar
2025-11-22 14:30:00,germany/bundesliga,1. FC Heidenheim,Borussia M'gladbach,4.0,0.2381033055535443,Nao entrar
2025-11-22 14:30:00,germany/bundesliga,Borussia Dortmund,VfB Stuttgart,3.2,0.3799037410783731,Nao entrar
2025-11-22 14:30:00,germany/bundesliga,FC Augsburg,Hamburger SV,2.9,0.4459631985571806,Nao entrar
2025-11-22 14:30:00,germany/bundesliga,FC Bayern München,SC Freiburg,3.9,0.25312510262978394,Nao entrar
2025-11-22 14:30:00,germany/bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,4.0,0.2381033055535443,Nao entrar
2025-11-22 17:30:00,germany/bundesliga,1. FC Köln,Eintracht Frankfurt,2.7,0.49362449107346196,Nao entrar
2025-11-23 14:30:00,germany/bundesliga,RB Leipzig,SV Werder Bremen,2.8000000000000003,0.4694536834666827,Nao entrar
2025-11-23 16:30:00,germany/bundesliga,FC St. Pauli,1. FC Union Berlin,2.1,0.6496313518820691,Entrar
2025-11-28 19:30:00,germany/bundesliga,Borussia M'gladbach,RB Leipzig,3.6,0.30274684471600155,Nao entrar
2025-11-29 14:30:00,germany/bundesliga,1. FC Union Berlin,1. FC Heidenheim,3.2,0.3799037410783731,Nao entrar
2025-11-29 14:30:00,germany/bundesliga,FC Bayern München,FC St. Pauli,3.0999999999999996,0.4011631473146323,Nao entrar
2025-11-29 14:30:00,germany/bundesliga,SV Werder Bremen,1. FC Köln,3.0,0.42319008112684353,Nao entrar
2025-11-29 14:30:00,germany/bundesliga,TSG Hoffenheim,FC Augsburg,4.0,0.2381033055535443,Nao entrar
2025-11-29 17:30:00,germany/bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,3.8000000000000003,0.2688966777111104,Nao entrar
2025-11-30 14:30:00,germany/bundesliga,Hamburger SV,VfB Stuttgart,2.8,0.4694536834666827,Nao entrar
2025-11-30 16:30:00,germany/bundesliga,Eintracht Frankfurt,VfL Wolfsburg,2.9,0.4459631985571806,Nao entrar
2025-11-30 18:30:00,germany/bundesliga,SC Freiburg,1. FSV Mainz 05,2.6,0.5184295759360504,Nao entrar
2025-12-05 19:30:00,germany/bundesliga,1. FSV Mainz 05,Borussia M'gladbach,3.1,0.4011631473146322,Nao entrar
2025-12-06 14:30:00,germany/bundesliga,1. FC Heidenheim,SC Freiburg,3.5,0.3208471988621341,Nao entrar
2025-12-06 14:30:00,germany/bundesliga,1. FC Köln,FC St. Pauli,2.5,0.5438131158833295,Nao entrar
2025-12-06 14:30:00,germany/bundesliga,FC Augsburg,Bayer 04 Leverkusen,3.7,0.28543311310006825,Nao entrar
2025-12-06 14:30:00,germany/bundesliga,VfB Stuttgart,FC Bayern München,3.8,0.26889667771111053,Nao entrar
2025-12-06 14:30:00,germany/bundesliga,VfL Wolfsburg,1. FC Union Berlin,3.2,0.3799037410783731,Nao entrar
2025-12-06 17:30:00,germany/bundesliga,RB Leipzig,Eintracht Frankfurt,2.5,0.5438131158833295,Nao entrar
2025-12-07 14:30:00,germany/bundesliga,Hamburger SV,SV Werder Bremen,2.6,0.5184295759360504,Nao entrar
2025-12-07 16:30:00,germany/bundesliga,Borussia Dortmund,TSG Hoffenheim,4.1,0.2238139813007857,Nao entrar
2025-12-12 19:30:00,germany/bundesliga,1. FC Union Berlin,RB Leipzig,2.8,0.4694536834666827,Nao entrar
2025-12-13 14:30:00,germany/bundesliga,Borussia M'gladbach,VfL Wolfsburg,4.0,0.2381033055535443,Nao entrar
2025-12-13 14:30:00,germany/bundesliga,Eintracht Frankfurt,FC Augsburg,2.6,0.5184295759360504,Nao entrar
2025-12-13 14:30:00,germany/bundesliga,FC St. Pauli,1. FC Heidenheim,2.7,0.49362449107346196,Nao entrar
2025-12-13 14:30:00,germany/bundesliga,TSG Hoffenheim,Hamburger SV,3.7,0.28543311310006825,Nao entrar
2025-12-13 17:30:00,germany/bundesliga,Bayer 04 Leverkusen,1. FC Köln,3.8,0.26889667771111053,Nao entrar
2025-12-14 14:30:00,germany/bundesliga,SC Freiburg,Borussia Dortmund,3.3,0.3594264663250839,Nao entrar
2025-12-14 16:30:00,germany/bundesliga,FC Bayern München,1. FSV Mainz 05,3.3,0.3594264663250839,Nao entrar
2025-12-14 18:30:00,germany/bundesliga,SV Werder Bremen,VfB Stuttgart,2.8,0.4694536834666827,Nao entrar
2025-12-19 19:30:00,germany/bundesliga,Borussia Dortmund,Borussia M'gladbach,3.8000000000000003,0.2688966777111104,Nao entrar
2025-12-20 14:30:00,germany/bundesliga,1. FC Köln,1. FC Union Berlin,3.0,0.42319008112684353,Nao entrar
2025-12-20 14:30:00,germany/bundesliga,FC Augsburg,SV Werder Bremen,2.9000000000000004,0.4459631985571805,Nao entrar
2025-12-20 14:30:00,germany/bundesliga,Hamburger SV,Eintracht Frankfurt,2.3,0.5960388259320683,Nao entrar
2025-12-20 14:30:00,germany/bundesliga,VfB Stuttgart,TSG Hoffenheim,3.9000000000000004,0.2531251026297838,Nao entrar
2025-12-20 14:30:00,germany/bundesliga,VfL Wolfsburg,SC Freiburg,3.5,0.3208471988621341,Nao entrar
2025-12-20 17:30:00,germany/bundesliga,RB Leipzig,Bayer 04 Leverkusen,3.6,0.30274684471600155,Nao entrar
2025-12-21 14:30:00,germany/bundesliga,1. FSV Mainz 05,FC St. Pauli,1.8,0.7306210859394126,Entrar
2025-12-21 16:30:00,germany/bundesliga,1. FC Heidenheim,FC Bayern München,4.2,0.21023798702309743,Nao entrar
2025-01-03 20:00:00,spain/la_liga,Valencia,Real Madrid,3.3,0.3594264663250839,Nao entrar
2025-01-10 20:00:00,spain/la_liga,Rayo Vallecano,Celta Vigo,2.7,0.49362449107346196,Nao entrar
2025-01-11 13:00:00,spain/la_liga,Deportivo Alavés,Girona FC,3.3,0.3594264663250839,Nao entrar
2025-01-11 15:15:00,spain/la_liga,Real Valladolid,Real Betis,2.3,0.5960388259320683,Nao entrar
2025-01-11 17:30:00,spain/la_liga,Espanyol,Leganés,2.9000000000000004,0.4459631985571805,Nao entrar
2025-01-11 20:00:00,spain/la_liga,Sevilla,Valencia,3.0,0.42319008112684353,Nao entrar
2025-01-12 13:00:00,spain/la_liga,Las Palmas,Getafe,2.1999999999999997,0.6227137499963165,Entrar
2025-01-12 15:15:00,spain/la_liga,Atlético Madrid,Osasuna,3.5,0.3208471988621341,Nao entrar
2025-01-13 20:00:00,spain/la_liga,Real Sociedad,Villarreal,3.3000000000000003,0.3594264663250838,Nao entrar
2025-01-17 20:00:00,spain/la_liga,Espanyol,Real Valladolid,2.5,0.5438131158833295,Nao entrar
2025-01-18 13:00:00,spain/la_liga,Girona FC,Sevilla,2.9000000000000004,0.4459631985571805,Nao entrar
2025-01-18 15:15:00,spain/la_liga,Leganés,Atlético Madrid,3.8,0.26889667771111053,Nao entrar
2025-01-18 17:30:00,spain/la_liga,Real Betis,Deportivo Alavés,3.0,0.42319008112684353,Nao entrar
2025-01-18 20:00:00,spain/la_liga,Getafe,FC Barcelona,3.0999999999999996,0.4011631473146323,Nao entrar
2025-01-19 13:00:00,spain/la_liga,Celta Vigo,Athletic Club,2.8,0.4694536834666827,Nao entrar
2025-01-19 15:15:00,spain/la_liga,Real Madrid,Las Palmas,3.1999999999999997,0.3799037410783732,Nao entrar
2025-01-19 17:30:00,spain/la_liga,Osasuna,Rayo Vallecano,2.3,0.5960388259320683,Nao entrar
2025-01-19 20:00:00,spain/la_liga,Valencia,Real Sociedad,3.0,0.42319008112684353,Nao entrar
2025-01-20 20:00:00,spain/la_liga,Villarreal,Mallorca,3.1,0.4011631473146322,Nao entrar
2025-01-24 20:00:00,spain/la_liga,Las Palmas,Osasuna,2.7,0.49362449107346196,Nao entrar
2025-01-25 13:00:00,spain/la_liga,Mallorca,Real Betis,2.4,0.5697087466575106,Nao entrar
2025-01-25 15:15:00,spain/la_liga,Atlético Madrid,Villarreal,3.8,0.26889667771111053,Nao entrar
2025-01-25 17:30:00,spain/la_liga,Sevilla,Espanyol,2.8,0.4694536834666827,Nao entrar
2025-01-25 20:00:00,spain/la_liga,Real Valladolid,Real Madrid,3.1999999999999997,0.3799037410783732,Nao entrar
2025-01-26 13:00:00,spain/la_liga,Rayo Vallecano,Girona FC,2.2,0.6227137499963165,Entrar
2025-01-26 15:15:00,spain/la_liga,Real Sociedad,Getafe,2.5,0.5438131158833295,Nao entrar
2025-01-26 17:30:00,spain/la_liga,Athletic Club,Leganés,2.7,0.49362449107346196,Nao entrar
2025-01-26 20:00:00,spain/la_liga,FC Barcelona,Valencia,3.6,0.30274684471600155,Nao entrar
2025-01-27 20:00:00,spain/la_liga,Deportivo Alavés,Celta Vigo,3.8000000000000003,0.2688966777111104,Nao entrar
2025-01-31 20:00:00,spain/la_liga,Leganés,Rayo Vallecano,2.6,0.5184295759360504,Nao entrar
2025-02-01 13:00:00,spain/la_liga,Getafe,Sevilla,2.5,0.5438131158833295,Nao entrar
2025-02-01 15:15:00,spain/la_liga,Villarreal,Real Valladolid,3.0,0.42319008112684353,Nao entrar
2025-02-01 17:30:00,spain/la_liga,Atlético Madrid,Mallorca,3.5,0.3208471988621341,Nao entrar
2025-02-01 20:00:00,spain/la_liga,Espanyol,Real Madrid,3.1,0.4011631473146322,Nao entrar
2025-02-02 13:00:00,spain/la_liga,FC Barcelona,Deportivo Alavés,4.2,0.21023798702309743,Nao entrar
2025-02-02 15:15:00,spain/la_liga,Valencia,Celta Vigo,3.2,0.3799037410783731,Nao entrar
2025-02-02 17:30:00,spain/la_liga,Osasuna,Real Sociedad,3.0,0.42319008112684353,Nao entrar
2025-02-02 20:00:00,spain/la_liga,Real Betis,Athletic Club,2.0,0.6766764161830635,Entrar
2025-02-03 20:00:00,spain/la_liga,Girona FC,Las Palmas,2.5999999999999996,0.5184295759360505,Nao entrar
2025-02-07 20:00:00,spain/la_liga,Rayo Vallecano,Real Valladolid,2.2,0.6227137499963165,Entrar
2025-02-08 13:00:00,spain/la_liga,Celta Vigo,Real Betis,2.8,0.4694536834666827,Nao entrar
2025-02-08 15:15:00,spain/la_liga,Athletic Club,Girona FC,2.3,0.5960388259320683,Nao entrar
2025-02-08 17:30:00,spain/la_liga,Las Palmas,Villarreal,3.0,0.42319008112684353,Nao entrar
2025-02-08 20:00:00,spain/la_liga,Real Madrid,Atlético Madrid,4.0,0.2381033055535443,Nao entrar
2025-02-09 13:00:00,spain/la_liga,Deportivo Alavés,Getafe,2.9000000000000004,0.4459631985571805,Nao entrar
2025-02-09 15:15:00,spain/la_liga,Valencia,Leganés,3.1,0.4011631473146322,Nao entrar
2025-02-09 17:30:00,spain/la_liga,Real Sociedad,Espanyol,2.8,0.4694536834666827,Nao entrar
2025-02-09 20:00:00,spain/la_liga,Sevilla,FC Barcelona,3.8000000000000003,0.2688966777111104,Nao entrar
2025-02-10 20:00:00,spain/la_liga,Mallorca,Osasuna,2.8,0.4694536834666827,Nao entrar
2025-02-14 20:00:00,spain/la_liga,Girona FC,Getafe,2.1999999999999997,0.6227137499963165,Entrar
2025-02-15 13:00:00,spain/la_liga,Leganés,Deportivo Alavés,3.7,0.28543311310006825,Nao entrar
2025-02-15 15:15:00,spain/la_liga,Osasuna,Real Madrid,3.3,0.3594264663250839,Nao entrar
2025-02-15 17:30:00,spain/la_liga,Atlético Madrid,Celta Vigo,3.9000000000000004,0.2531251026297838,Nao entrar
2025-02-15 20:00:00,spain/la_liga,Villarreal,Valencia,3.1,0.4011631473146322,Nao entrar
2025-02-16 13:00:00,spain/la_liga,Espanyol,Athletic Club,2.2,0.6227137499963165,Entrar
2025-02-16 15:15:00,spain/la_liga,Real Valladolid,Sevilla,2.9000000000000004,0.4459631985571805,Nao entrar
2025-02-16 17:30:00,spain/la_liga,Mallorca,Las Palmas,2.6999999999999997,0.4936244910734621,Nao entrar
2025-02-16 20:00:00,spain/la_liga,Real Betis,Real Sociedad,2.5999999999999996,0.5184295759360505,Nao entrar
2025-02-17 20:00:00,spain/la_liga,FC Barcelona,Rayo Vallecano,3.1,0.4011631473146322,Nao entrar
2025-02-21 20:00:00,spain/la_liga,Celta Vigo,Osasuna,3.2,0.3799037410783731,Nao entrar
2025-02-22 13:00:00,spain/la_liga,Deportivo Alavés,Espanyol,3.2,0.3799037410783731,Nao entrar
2025-02-22 15:15:00,spain/la_liga,Rayo Vallecano,Villarreal,2.6,0.5184295759360504,Nao entrar
2025-02-22 17:30:00,spain/la_liga,Valencia,Atlético Madrid,3.5,0.3208471988621341,Nao entrar
2025-02-22 20:00:00,spain/la_liga,Las Palmas,FC Barcelona,3.5,0.3208471988621341,Nao entrar
2025-02-23 13:00:00,spain/la_liga,Athletic Club,Real Valladolid,2.3,0.5960388259320683,Nao entrar
2025-02-23 15:15:00,spain/la_liga,Real Madrid,Girona FC,3.1999999999999997,0.3799037410783732,Nao entrar
2025-02-23 17:30:00,spain/la_liga,Getafe,Real Betis,1.9000000000000001,0.7037203534424978,Entrar
2025-02-23 20:00:00,spain/la_liga,Real Sociedad,Leganés,3.3000000000000003,0.3594264663250838,Nao entrar
2025-02-24 20:00:00,spain/la_liga,Sevilla,Mallorca,3.0,0.42319008112684353,Nao entrar
2025-02-28 20:00:00,spain/la_liga,Real Valladolid,Las Palmas,2.5999999999999996,0.5184295759360505,Nao entrar
2025-03-01 13:00:00,spain/la_liga,Girona FC,Celta Vigo,3.1,0.4011631473146322,Nao entrar
2025-03-01 15:15:00,spain/la_liga,Rayo Vallecano,Sevilla,2.5,0.5438131158833295,Nao entrar
2025-03-01 17:30:00,spain/la_liga,Real Betis,Real Madrid,2.9000000000000004,0.4459631985571805,Nao entrar
2025-03-01 20:00:00,spain/la_liga,Atlético Madrid,Athletic Club,3.1,0.4011631473146322,Nao entrar
2025-03-02 13:00:00,spain/la_liga,Leganés,Getafe,2.6,0.5184295759360504,Nao entrar
2025-03-02 15:15:00,spain/la_liga,FC Barcelona,Real Sociedad,3.8,0.26889667771111053,Nao entrar
2025-03-02 17:30:00,spain/la_liga,Mallorca,Deportivo Alavés,3.4000000000000004,0.3397398881961194,Nao entrar
2025-03-02 20:00:00,spain/la_liga,Osasuna,Valencia,2.8,0.4694536834666827,Nao entrar
2025-03-08 13:00:00,spain/la_liga,Celta Vigo,Leganés,3.5,0.3208471988621341,Nao entrar
2025-03-08 15:15:00,spain/la_liga,Deportivo Alavés,Villarreal,3.7,0.28543311310006825,Nao entrar
2025-03-08 17:30:00,spain/la_liga,Valencia,Real Valladolid,2.6999999999999997,0.4936244910734621,Nao entrar
2025-03-09 13:00:00,spain/la_liga,Getafe,Atlético Madrid,3.0,0.42319008112684353,Nao entrar
2025-03-09 15:15:00,spain/la_liga,Real Madrid,Rayo Vallecano,2.8000000000000003,0.4694536834666827,Nao entrar
2025-03-09 17:30:00,spain/la_liga,Athletic Club,Mallorca,2.4,0.5697087466575106,Nao entrar
2025-03-09 17:30:00,spain/la_liga,Real Betis,Las Palmas,2.3,0.5960388259320683,Nao entrar
2025-03-09 20:00:00,spain/la_liga,Real Sociedad,Sevilla,3.2,0.3799037410783731,Nao entrar
